8.472223877906799316e-01,6.420000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00
8.295819759368896484e-01,1.050000000000000000e+03,1.265000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.210000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00
9.200000166893005371e-01,1.850000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00
9.612398147583007812e-01,3.410000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00
9.204546213150024414e-01,5.650000000000000000e+02,6.210000000000000000e+02,0.000000000000000000e+00
9.230769276618957520e-01,2.640000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00
8.235294222831726074e-01,1.260000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00
8.571425676345825195e-01,2.020000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
9.714284539222717285e-01,7.900000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00
6.612907052040100098e-01,3.570000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00
8.666666746139526367e-01,9.600000000000000000e+02,6.300000000000000000e+02,0.000000000000000000e+00
8.484848737716674805e-01,5.850000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
8.499997854232788086e-01,3.300000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00
8.571426868438720703e-01,3.380000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00
9.545454382896423340e-01,1.498000000000000000e+03,2.437000000000000000e+03,0.000000000000000000e+00
8.125000000000000000e-01,2.930000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
9.411764740943908691e-01,3.950000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00
9.183673262596130371e-01,2.445000000000000000e+03,2.032000000000000000e+03,0.000000000000000000e+00
8.823529481887817383e-01,3.990000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00
8.867315649986267090e-01,1.033000000000000000e+03,8.160000000000000000e+02,0.000000000000000000e+00
8.870973587036132812e-01,3.430000000000000000e+02,8.100000000000000000e+01,0.000000000000000000e+00
8.666666746139526367e-01,3.110000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00
8.888888955116271973e-01,4.970000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00
7.749999761581420898e-01,1.413000000000000000e+03,1.166000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e-01,3.430000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
9.919999837875366211e-01,1.272000000000000000e+03,1.573000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.463000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
9.696969985961914062e-01,1.153000000000000000e+03,2.368000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,4.030000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
9.130434989929199219e-01,6.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
0.000000000000000000e+00,1.193000000000000000e+03,2.119000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e-01,4.250000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00
9.375000000000000000e-01,4.240000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00
8.163265585899353027e-01,1.959000000000000000e+03,2.125000000000000000e+03,0.000000000000000000e+00
9.230769276618957520e-01,7.780000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
9.787234067916870117e-01,2.105000000000000000e+03,2.416000000000000000e+03,0.000000000000000000e+00
9.791666865348815918e-01,2.176000000000000000e+03,2.379000000000000000e+03,0.000000000000000000e+00
9.473684430122375488e-01,5.910000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
8.124993443489074707e-01,1.180000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
8.625953793525695801e-01,1.096000000000000000e+03,1.764000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,2.159000000000000000e+03,2.475000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.240000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00
6.825396418571472168e-01,1.300000000000000000e+03,1.847000000000000000e+03,0.000000000000000000e+00
8.362069725990295410e-01,7.270000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00
9.387755393981933594e-01,2.224000000000000000e+03,2.418000000000000000e+03,0.000000000000000000e+00
9.791666865348815918e-01,2.218000000000000000e+03,2.497000000000000000e+03,0.000000000000000000e+00
7.741935253143310547e-01,8.700000000000000000e+02,8.830000000000000000e+02,0.000000000000000000e+00
8.000000119209289551e-01,2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.307692170143127441e-01,6.900000000000000000e+01,2.028000000000000000e+03,0.000000000000000000e+00
7.272727489471435547e-01,1.760000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00
9.387755393981933594e-01,1.849000000000000000e+03,2.448000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.510000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00
9.523809552192687988e-01,5.550000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00
8.333333134651184082e-01,5.110000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00
8.857144117355346680e-01,3.050000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00
7.142857313156127930e-01,1.210000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+02,0.000000000000000000e+00
9.347826242446899414e-01,2.109000000000000000e+03,1.680000000000000000e+03,0.000000000000000000e+00
6.999999880790710449e-01,4.060000000000000000e+02,7.700000000000000000e+02,1.000000000000000000e+00
8.387097716331481934e-01,4.640000000000000000e+02,5.540000000000000000e+02,1.000000000000000000e+00
4.700543880462646484e-01,1.350000000000000000e+02,2.323000000000000000e+03,1.000000000000000000e+00
8.333334922790527344e-01,3.690000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00
4.804347753524780273e-01,1.205000000000000000e+03,1.961000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+01,9.450000000000000000e+02,1.000000000000000000e+00
7.200000286102294922e-01,2.970000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00
6.052629351615905762e-01,1.209000000000000000e+03,1.330000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,3.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+02,1.000000000000000000e+00
9.473684430122375488e-01,4.380000000000000000e+02,9.100000000000000000e+02,1.000000000000000000e+00
7.426469922065734863e-01,1.219000000000000000e+03,6.360000000000000000e+02,1.000000000000000000e+00
6.319543123245239258e-01,3.600000000000000000e+02,1.704000000000000000e+03,1.000000000000000000e+00
9.836065173149108887e-01,6.740000000000000000e+02,1.719000000000000000e+03,1.000000000000000000e+00
8.095235824584960938e-01,1.520000000000000000e+02,7.490000000000000000e+02,1.000000000000000000e+00
8.799999952316284180e-01,6.160000000000000000e+02,1.642000000000000000e+03,1.000000000000000000e+00
7.083333134651184082e-01,4.580000000000000000e+02,1.118000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.134749650955200195e-01,6.820000000000000000e+02,2.150000000000000000e+03,1.000000000000000000e+00
6.103605031967163086e-01,9.930000000000000000e+02,1.824000000000000000e+03,1.000000000000000000e+00
8.000000119209289551e-01,5.530000000000000000e+02,9.940000000000000000e+02,1.000000000000000000e+00
6.727269887924194336e-01,5.770000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00
4.736842513084411621e-01,7.580000000000000000e+02,1.702000000000000000e+03,1.000000000000000000e+00
6.358382701873779297e-01,8.490000000000000000e+02,2.345000000000000000e+03,1.000000000000000000e+00
8.461538553237915039e-01,2.360000000000000000e+02,1.546000000000000000e+03,1.000000000000000000e+00
1.999998092651367188e-01,1.360000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
9.230769276618957520e-01,3.040000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00
3.982301950454711914e-01,6.730000000000000000e+02,6.580000000000000000e+02,1.000000000000000000e+00
4.454909861087799072e-01,5.530000000000000000e+02,1.296000000000000000e+03,1.000000000000000000e+00
8.421052694320678711e-01,3.320000000000000000e+02,2.190000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,3.480000000000000000e+02,1.651000000000000000e+03,1.000000000000000000e+00
9.900989532470703125e-01,1.260000000000000000e+02,1.253000000000000000e+03,1.000000000000000000e+00
7.857142686843872070e-01,2.750000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00
7.058823704719543457e-01,3.300000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00
9.310345053672790527e-01,4.100000000000000000e+02,1.341000000000000000e+03,1.000000000000000000e+00
8.947368264198303223e-01,4.040000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00
8.799999952316284180e-01,6.650000000000000000e+02,1.557000000000000000e+03,1.000000000000000000e+00
9.375000000000000000e-01,3.680000000000000000e+02,1.535000000000000000e+03,1.000000000000000000e+00
8.709677457809448242e-01,7.920000000000000000e+02,2.496000000000000000e+03,1.000000000000000000e+00
7.027028203010559082e-01,1.750000000000000000e+02,1.838000000000000000e+03,1.000000000000000000e+00
8.095238208770751953e-01,5.550000000000000000e+02,1.919000000000000000e+03,1.000000000000000000e+00
6.363636255264282227e-01,7.390000000000000000e+02,1.435000000000000000e+03,1.000000000000000000e+00
9.629629850387573242e-01,6.850000000000000000e+02,1.704000000000000000e+03,1.000000000000000000e+00
5.517241358757019043e-01,5.670000000000000000e+02,1.945000000000000000e+03,1.000000000000000000e+00
8.888891339302062988e-01,2.380000000000000000e+02,2.017000000000000000e+03,1.000000000000000000e+00
5.757578611373901367e-01,6.870000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00
8.888890147209167480e-01,4.590000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00
5.000000596046447754e-01,8.950000000000000000e+02,7.360000000000000000e+02,1.000000000000000000e+00
7.826088070869445801e-01,2.890000000000000000e+02,1.113000000000000000e+03,1.000000000000000000e+00
4.814814031124114990e-01,9.400000000000000000e+01,2.510000000000000000e+02,1.000000000000000000e+00
7.540981769561767578e-01,1.010000000000000000e+02,1.720000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,5.300000000000000000e+01,1.440000000000000000e+02,1.000000000000000000e+00
6.999999880790710449e-01,1.170000000000000000e+02,9.030000000000000000e+02,1.000000000000000000e+00
8.787885308265686035e-01,1.040000000000000000e+02,1.502000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,6.400000000000000000e+01,4.740000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,1.680000000000000000e+02,1.512000000000000000e+03,1.000000000000000000e+00
5.020408630371093750e-01,2.520000000000000000e+02,1.628000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,2.070000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00
6.470588445663452148e-01,5.130000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00
7.084282636642456055e-01,8.280000000000000000e+02,2.451000000000000000e+03,1.000000000000000000e+00
9.242421388626098633e-01,5.630000000000000000e+02,1.076000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,1.300000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00
7.857142686843872070e-01,3.270000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00
8.571428656578063965e-01,6.630000000000000000e+02,1.875000000000000000e+03,1.000000000000000000e+00
9.199997186660766602e-01,2.410000000000000000e+02,1.060000000000000000e+03,1.000000000000000000e+00
7.096772789955139160e-01,6.650000000000000000e+02,6.630000000000000000e+02,1.000000000000000000e+00
5.844154357910156250e-01,1.013000000000000000e+03,1.683000000000000000e+03,1.000000000000000000e+00
8.000000119209289551e-01,9.000000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+00
8.125000000000000000e-01,2.790000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,4.680000000000000000e+02,1.557000000000000000e+03,1.000000000000000000e+00
5.966585278511047363e-01,5.330000000000000000e+02,2.137000000000000000e+03,1.000000000000000000e+00
7.599999904632568359e-01,3.470000000000000000e+02,1.955000000000000000e+03,1.000000000000000000e+00
5.754716396331787109e-01,7.870000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00
4.921382665634155273e-01,6.040000000000000000e+02,1.309000000000000000e+03,1.000000000000000000e+00
9.858264923095703125e-01,1.316000000000000000e+03,2.397000000000000000e+03,1.000000000000000000e+00
3.112321496009826660e-01,8.210000000000000000e+02,6.790000000000000000e+02,1.000000000000000000e+00
9.444445371627807617e-01,8.390000000000000000e+02,1.957000000000000000e+03,1.000000000000000000e+00
9.473684430122375488e-01,4.760000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,3.070000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,2.000000000000000000e+00,6.390000000000000000e+02,1.000000000000000000e+00
9.333335757255554199e-01,4.660000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,1.770000000000000000e+02,1.858000000000000000e+03,1.000000000000000000e+00
6.882355809211730957e-01,3.650000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,3.800000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00
7.826086282730102539e-01,9.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00
8.888888955116271973e-01,4.050000000000000000e+02,2.167000000000000000e+03,1.000000000000000000e+00
7.916669249534606934e-01,1.570000000000000000e+02,9.750000000000000000e+02,1.000000000000000000e+00
6.399998664855957031e-01,4.530000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00
3.407154977321624756e-01,5.240000000000000000e+02,1.502000000000000000e+03,1.000000000000000000e+00
5.624998807907104492e-01,1.620000000000000000e+02,1.056000000000000000e+03,1.000000000000000000e+00
9.803920388221740723e-01,3.760000000000000000e+02,1.625000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,2.030000000000000000e+02,8.800000000000000000e+02,1.000000000000000000e+00
6.728970408439636230e-01,5.750000000000000000e+02,1.426000000000000000e+03,1.000000000000000000e+00
9.500007629394531250e-01,1.290000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,4.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.107146263122558594e-01,4.930000000000000000e+02,1.481000000000000000e+03,1.000000000000000000e+00
6.176470518112182617e-01,3.650000000000000000e+02,2.302000000000000000e+03,1.000000000000000000e+00
9.411764740943908691e-01,3.850000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00
8.666666746139526367e-01,2.990000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00
4.333333373069763184e-01,4.300000000000000000e+02,1.208000000000000000e+03,1.000000000000000000e+00
8.999999761581420898e-01,8.000000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,1.078000000000000000e+03,1.751000000000000000e+03,1.000000000000000000e+00
3.689718544483184814e-01,7.250000000000000000e+02,1.252000000000000000e+03,1.000000000000000000e+00
9.629629850387573242e-01,8.460000000000000000e+02,8.570000000000000000e+02,1.000000000000000000e+00
6.000000238418579102e-01,4.020000000000000000e+02,2.004000000000000000e+03,1.000000000000000000e+00
5.862069129943847656e-01,7.400000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00
8.750000000000000000e-01,2.650000000000000000e+02,8.290000000000000000e+02,1.000000000000000000e+00
8.000001907348632812e-01,1.370000000000000000e+02,9.550000000000000000e+02,1.000000000000000000e+00
3.168725967407226562e-01,9.130000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00
4.345351159572601318e-01,6.160000000000000000e+02,1.166000000000000000e+03,1.000000000000000000e+00
9.475216865539550781e-01,8.570000000000000000e+02,2.243000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+01,6.100000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,7.400000000000000000e+01,6.280000000000000000e+02,1.000000000000000000e+00
8.461540937423706055e-01,1.470000000000000000e+02,3.700000000000000000e+01,1.000000000000000000e+00
4.230767488479614258e-01,6.020000000000000000e+02,8.650000000000000000e+02,1.000000000000000000e+00
4.332494437694549561e-01,4.820000000000000000e+02,2.354000000000000000e+03,1.000000000000000000e+00
4.741037189960479736e-01,3.230000000000000000e+02,8.420000000000000000e+02,1.000000000000000000e+00
6.875001788139343262e-01,4.700000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00
8.367347121238708496e-01,1.716000000000000000e+03,2.479000000000000000e+03,1.000000000000000000e+00
4.485596716403961182e-01,1.675000000000000000e+03,1.971000000000000000e+03,1.000000000000000000e+00
4.518272578716278076e-01,1.058000000000000000e+03,9.070000000000000000e+02,1.000000000000000000e+00
8.750000000000000000e-01,1.370000000000000000e+02,8.840000000000000000e+02,1.000000000000000000e+00
6.000000238418579102e-01,6.900000000000000000e+01,1.049000000000000000e+03,1.000000000000000000e+00
9.333330988883972168e-01,9.500000000000000000e+01,2.370000000000000000e+02,1.000000000000000000e+00
5.509255528450012207e-01,2.620000000000000000e+02,2.236000000000000000e+03,1.000000000000000000e+00
9.428571462631225586e-01,4.220000000000000000e+02,1.973000000000000000e+03,1.000000000000000000e+00
6.326530575752258301e-01,1.092000000000000000e+03,2.389000000000000000e+03,1.000000000000000000e+00
7.142857313156127930e-01,4.300000000000000000e+01,1.494000000000000000e+03,1.000000000000000000e+00
5.666666626930236816e-01,4.890000000000000000e+02,2.469000000000000000e+03,1.000000000000000000e+00
3.076923191547393799e-01,4.570000000000000000e+02,1.011000000000000000e+03,1.000000000000000000e+00
7.317073345184326172e-01,5.980000000000000000e+02,2.461000000000000000e+03,1.000000000000000000e+00
9.374997615814208984e-01,1.820000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00
7.674418687820434570e-01,8.360000000000000000e+02,1.288000000000000000e+03,1.000000000000000000e+00
8.846153616905212402e-01,2.610000000000000000e+02,1.813000000000000000e+03,1.000000000000000000e+00
6.315789222717285156e-01,2.990000000000000000e+02,1.359000000000000000e+03,1.000000000000000000e+00
6.159169673919677734e-01,9.150000000000000000e+02,2.106000000000000000e+03,1.000000000000000000e+00
9.375000000000000000e-01,3.360000000000000000e+02,1.230000000000000000e+03,1.000000000000000000e+00
6.666666865348815918e-01,6.400000000000000000e+01,5.660000000000000000e+02,1.000000000000000000e+00
9.333330988883972168e-01,2.930000000000000000e+02,8.540000000000000000e+02,1.000000000000000000e+00
7.183098196983337402e-01,6.420000000000000000e+02,1.282000000000000000e+03,1.000000000000000000e+00
9.032256603240966797e-01,1.770000000000000000e+02,5.680000000000000000e+02,1.000000000000000000e+00
6.000000238418579102e-01,4.850000000000000000e+02,6.190000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,1.340000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00
8.348621726036071777e-01,6.210000000000000000e+02,1.361000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,1.170000000000000000e+02,5.710000000000000000e+02,1.000000000000000000e+00
7.758620381355285645e-01,8.440000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+01,3.630000000000000000e+02,1.000000000000000000e+00
5.714285969734191895e-01,4.220000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00
8.000000119209289551e-01,1.000000000000000000e+02,4.500000000000000000e+01,1.000000000000000000e+00
3.674697875976562500e-01,8.320000000000000000e+02,1.384000000000000000e+03,1.000000000000000000e+00
8.809529542922973633e-01,4.140000000000000000e+02,8.420000000000000000e+02,1.000000000000000000e+00
5.833333134651184082e-01,1.600000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,2.900000000000000000e+01,3.370000000000000000e+02,1.000000000000000000e+00
5.163406133651733398e-01,1.255000000000000000e+03,1.244000000000000000e+03,1.000000000000000000e+00
8.333333134651184082e-01,1.270000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00
8.498029112815856934e-01,3.810000000000000000e+02,1.826000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,1.250000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00
8.855421543121337891e-01,8.190000000000000000e+02,1.181000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,1.890000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00
7.142857313156127930e-01,3.180000000000000000e+02,1.042000000000000000e+03,1.000000000000000000e+00
6.000000238418579102e-01,3.060000000000000000e+02,2.124000000000000000e+03,1.000000000000000000e+00
8.340805768966674805e-01,6.640000000000000000e+02,7.340000000000000000e+02,1.000000000000000000e+00
6.000003814697265625e-01,1.150000000000000000e+02,6.770000000000000000e+02,1.000000000000000000e+00
5.203900933265686035e-01,1.121000000000000000e+03,2.299000000000000000e+03,1.000000000000000000e+00
5.208334326744079590e-01,1.930000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00
9.047619104385375977e-01,4.680000000000000000e+02,1.253000000000000000e+03,1.000000000000000000e+00
3.956041336059570312e-01,5.900000000000000000e+01,8.990000000000000000e+02,1.000000000000000000e+00
4.266666471958160400e-01,8.600000000000000000e+02,1.212000000000000000e+03,1.000000000000000000e+00
6.511628031730651855e-01,1.267000000000000000e+03,1.670000000000000000e+03,1.000000000000000000e+00
4.488019645214080811e-01,3.560000000000000000e+02,1.914000000000000000e+03,1.000000000000000000e+00
4.064171314239501953e-01,6.660000000000000000e+02,5.840000000000000000e+02,1.000000000000000000e+00
6.857143044471740723e-01,9.460000000000000000e+02,2.390000000000000000e+03,1.000000000000000000e+00
4.736842215061187744e-01,2.990000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00
8.461538553237915039e-01,1.950000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00
5.176470875740051270e-01,7.690000000000000000e+02,1.313000000000000000e+03,1.000000000000000000e+00
4.006551206111907959e-01,6.650000000000000000e+02,2.371000000000000000e+03,1.000000000000000000e+00
6.140350699424743652e-01,1.429000000000000000e+03,2.094000000000000000e+03,1.000000000000000000e+00
8.571428656578063965e-01,8.100000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00
8.904551267623901367e-01,1.610000000000000000e+03,2.446000000000000000e+03,1.000000000000000000e+00
7.407407164573669434e-01,8.030000000000000000e+02,2.264000000000000000e+03,1.000000000000000000e+00
7.804878950119018555e-01,6.070000000000000000e+02,1.790000000000000000e+03,1.000000000000000000e+00
7.500000000000000000e-01,2.700000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+00
8.000000119209289551e-01,2.530000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00
3.790187537670135498e-01,8.150000000000000000e+02,8.910000000000000000e+02,1.000000000000000000e+00
6.999999880790710449e-01,8.250000000000000000e+02,5.050000000000000000e+02,1.000000000000000000e+00
7.500001788139343262e-01,5.560000000000000000e+02,5.460000000000000000e+02,1.000000000000000000e+00
7.200000286102294922e-01,3.980000000000000000e+02,2.496000000000000000e+03,1.000000000000000000e+00
4.687500000000000000e-01,8.210000000000000000e+02,5.930000000000000000e+02,1.000000000000000000e+00
8.333333134651184082e-01,8.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
6.666666865348815918e-01,2.640000000000000000e+02,8.430000000000000000e+02,1.000000000000000000e+00
9.615384340286254883e-01,6.750000000000000000e+02,1.017000000000000000e+03,1.000000000000000000e+00
9.285714030265808105e-01,2.340000000000000000e+02,6.470000000000000000e+02,1.000000000000000000e+00
7.000000476837158203e-01,9.590000000000000000e+02,1.571000000000000000e+03,1.000000000000000000e+00
7.500000000000000000e-01,2.030000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00
5.660377144813537598e-01,4.990000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00
3.291146457195281982e-01,2.370000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00
6.285714507102966309e-01,4.840000000000000000e+02,9.130000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,4.800000000000000000e+01,1.227000000000000000e+03,1.000000000000000000e+00
4.306567907333374023e-01,2.960000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00
9.586205482482910156e-01,6.930000000000000000e+02,7.810000000000000000e+02,1.000000000000000000e+00
4.375000000000000000e-01,9.500000000000000000e+01,1.009000000000000000e+03,1.000000000000000000e+00
5.579661726951599121e-01,1.534000000000000000e+03,2.320000000000000000e+03,1.000000000000000000e+00
4.871794879436492920e-01,8.290000000000000000e+02,7.940000000000000000e+02,1.000000000000000000e+00
7.199998497962951660e-01,3.530000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00
8.518518805503845215e-01,8.150000000000000000e+02,8.380000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+02,8.550000000000000000e+02,1.000000000000000000e+00
9.999997615814208984e-01,3.450000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,5.420000000000000000e+02,2.297000000000000000e+03,1.000000000000000000e+00
8.571428656578063965e-01,2.530000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00
9.333333373069763184e-01,2.630000000000000000e+02,9.150000000000000000e+02,1.000000000000000000e+00
9.787234067916870117e-01,5.110000000000000000e+02,6.290000000000000000e+02,1.000000000000000000e+00
6.666666865348815918e-01,3.090000000000000000e+02,8.810000000000000000e+02,1.000000000000000000e+00
5.000000000000000000e-01,1.520000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.650000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00
8.000001907348632812e-01,4.040000000000000000e+02,8.160000000000000000e+02,1.000000000000000000e+00
5.069860816001892090e-01,1.582000000000000000e+03,2.321000000000000000e+03,1.000000000000000000e+00
3.975906968116760254e-01,2.780000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00
7.802196145057678223e-01,1.300000000000000000e+03,5.700000000000000000e+02,1.000000000000000000e+00
8.867922425270080566e-01,3.040000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00
7.659570574760437012e-01,1.110000000000000000e+02,1.407000000000000000e+03,1.000000000000000000e+00
6.666666865348815918e-01,3.520000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00
8.709673285484313965e-01,3.430000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00
5.779219865798950195e-01,6.260000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,2.420000000000000000e+02,8.750000000000000000e+02,1.000000000000000000e+00
8.181818723678588867e-01,2.120000000000000000e+02,1.258000000000000000e+03,1.000000000000000000e+00
4.545454680919647217e-01,6.140000000000000000e+02,2.187000000000000000e+03,1.000000000000000000e+00
3.432835936546325684e-01,8.260000000000000000e+02,6.280000000000000000e+02,1.000000000000000000e+00
2.425307780504226685e-01,7.470000000000000000e+02,1.098000000000000000e+03,1.000000000000000000e+00
7.857142686843872070e-01,2.050000000000000000e+02,7.690000000000000000e+02,1.000000000000000000e+00
7.058823704719543457e-01,9.100000000000000000e+01,1.647000000000000000e+03,1.000000000000000000e+00
